"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.26,16.1987500404324,0.78,7.4226368985259,0.159574468085106,7.65009585734849,0,-0.632463324778032,0.78,8.30972787791626,0.195121951219512,5.88645579242018,1.01,0.733561164892866,0.785714285714286,3.97984504151397,0.8,7.14014674471873,0.74,12.233470650567,0.184782608695652,15.8474687931245,0.433333333333333,7.82084216006063,1.01190476190476,1.67945748331449,0.8,5.72709363426645,0.35,9.48908296120414,0.222222222222222,7.50961045864457,0.793478260869565,20.9547167622114,0.3,7.38377227822275,0.242857142857143,14.7056515999545,0.26,5.66558688251232,0.8,5.9437610122895,0.23,5.29723420048327,0.1875,4.57804263433701,0.21,26.0463319867214,0.83,31.2912459390165,0.2,14.9393721186515,0,-0.368479193754551,0.83695652173913,13.9812737611374,0.8,3.5702484163912,0.815789473684211,9.83254045867877,0.31,15.5436373115306,0.21,11.3208383334158,0.161764705882353,6.1600024573353,0.826086956521739,9.38679797726175,0.180851063829787,14.4214920192764,1.01,0.139678437531526,0.173913043478261,7.92530155144391,0.6,5.7709263090046,0.67,7.81061684557876,0.819148936170213,6.44746337384851,1.01086956521739,0.654324919999692,0.184210526315789,11.5952653178774,0.758620689655172,6.38610148273228,0,-0.8410338323661,0.78,5.23342680330126,0,-1.1738084131614,0.76,7.50818042560726,0.6,4.34050809047861,0.428571428571429,12.1008732271353,1.01,0.567042452821814,0.15,2.11853363891623,0.211111111111111,6.33260888887782,1.01,1.51998590510951,1.01111111111111,0.0484351074258784,0.44,11.5560550683126,0.878048780487805,2.77242926866173,0,-1.91285084513483,0.244444444444444,9.58438430279853,1.01470588235294,2.74938529574477,0.241379310344828,4.39166788275656,0.27,13.0932088336948,0.83,5.7929336080464,0,-6.6898503127512,0.39,13.5183418854073,0.83,6.372540062572,1.01,2.12158773940977,0.29,7.59360893391657,0,-2.39400329173711,0.78,11.0471470732975,1.01,2.71176320201134,0,-1.42895188923754,1.08333333333333,8.75921443110259,0.416666666666667,1.06322186489756,0.193181818181818,5.91718001711524,0.222222222222222,20.4607156568151,0.19,6.54578029993243,0.223684210526316,9.35969076471958,0.16,2.74229533131408,0.8,16.8083167939989,0.56,8.62870392340973,0.296875,15.5616613641515,0.64,5.57981079478294,0.2,10.0118692011938,0.763157894736842,16.8361160516787,0.81,12.9843159863,0.18,8.0827875882392,0.2,10.9404051496819,0.736842105263158,12.2102904005237,0.61,7.01606635226188,0,-0.409072695323505,0.72,6.95673805206724,0.61,12.903299103279,0.45,11.5142812344483,0,-0.758619906925467,0.33,9.3208018374723,0,-0.573171833040331,1.01428571428571,0.772970240697501,0,-1.14129778918619,1.02,1.5333966115514,1.01190476190476,4.18968340873183
0.16,6.99756858268153,0.83,3.70662415218299,0.0425531914893617,5.81321816470623,0,-0.164483119178277,0.9,11.6552160882344,0.0853658536585366,1.52521041472606,0,-0.0170737995502561,0.942857142857143,2.42080818180653,0.93,6.18693323510991,0.93,10.7199297707262,0.0869565217391304,18.3294787492541,0.8,6.88751044392532,0,-0.453181400786753,0.916666666666667,5.88211228397125,0.24,6.96704090272393,0.0666666666666667,18.5211802820033,0.91304347826087,35.3278639551652,0.3,4.46386455645814,0.0714285714285714,3.97720253304803,0.13,2.60172474715281,0.9,3.36005437170589,0.09,9.36641229913688,0.025,1.9299581779762,0.12,19.5231152834362,0.92,24.2696629088411,0.11,20.3777422776509,1.01,0.661828851058779,0.934782608695652,14.9539053769405,0.92,4.47487840971249,0.934210526315789,8.26799243378222,0.22,11.7030258686598,0.08,19.621924026763,0.0441176470588235,0.855722499221098,0.945652173913043,9.33691115715219,0.0957446808510638,10.1438521953349,0,-0.37916833041708,0.0652173913043478,14.0692074956421,0.4,2.00939862129255,0.67,4.77152220905921,0.936170212765957,6.00971227334574,0,-0.278248374550342,0.0789473684210526,7.09010829276434,0.913793103448276,5.06262090056077,1.01,0.666824996551415,0.9,2.96102939107337,0,-1.63346073457267,0.93,5.72956466622324,0.68,2.80946353974475,0.285714285714286,9.83081873917678,1.01,2.2657975219771,0.05,1.43174871778216,0.0777777777777778,12.6614212664239,0,-1.35640095930439,0,-1.69351151741434,0.3,11.9707314881219,0.951219512195122,4.03562799178742,0,-0.139114222428152,0.0666666666666667,19.7009117741462,0,-1.5908457634101,0.0344827586206897,1.8231944049262,0.15,14.5384988081919,0.93,7.10192590444669,0,-3.76919300480766,0.13,19.1274718989328,0.91,7.64628324549541,1.01,0.928973364806747,0.35,3.53559966721843,1.01111111111111,2.24600358237952,0.85,16.3013606105686,1.01,1.21168427787297,1.01219512195122,10.5763971363675,0,-6.91126082641579,0.0833333333333333,1.8832712632201,0.125,9.02665764009959,0.0666666666666667,18.5822847731204,0.06,12.534342581283,0.0526315789473684,10.6325413979092,0.04,3.82969744050005,0.95,5.89334929920372,0.15,7.61430433318526,0.125,11.0072948643917,0.82,4.22956573110817,0.1,1.91308172889136,0.907894736842105,11.012757757453,0.92,12.846136114358,0.09,14.2862010283699,0.0777777777777778,7.62083465952315,0.934210526315789,19.4311175547267,0.74,9.0896997111042,1.01428571428571,1.70530474856002,0.86,6.66694546719168,0.78,11.3480605439708,0.125,8.86894602075655,0,-1.49693632626609,0.21,9.50250566377126,0,-0.859530767678052,1.01428571428571,1.65565883848908,0,-1.09855267519924,1.02,1.13909709252751,1.01190476190476,2.16691072825866
0.3,26.6706245031731,0.64,13.2352260484274,0.24468085106383,10.662157298053,0,-1.70131364750526,0.78,9.89023545256214,0.304878048780488,8.08141730859511,1.01,2.20184122394333,0.728571428571429,6.49056955413382,0.79,10.684321279374,0.72,26.6035675821882,0.260869565217391,29.5886849676784,0.466666666666667,16.6887390090724,1.01190476190476,2.08071458753797,0.683333333333333,11.7484806354908,0.45,12.7032536067621,0.244444444444444,18.019591204211,0.739130434782609,37.0338735295204,0.31,13.0444518692454,0.242857142857143,26.1862209208669,0.29,8.11774730427105,0.7,11.110493333283,0.2,17.2201369159091,0.1875,13.4134368844904,0.3,32.1522891683382,0.76,40.1136456770509,0.2,27.8820465804151,1.01,1.25981642363426,0.782608695652174,19.619443065737,0.59,6.44780839311804,0.75,18.219134225681,0.34,36.1563178237487,0.25,22.5756047890891,0.205882352941176,9.22171020286927,0.826086956521739,16.5309745087071,0.212765957446809,22.2968499189123,0,-0.423333488002486,0.25,15.8719710460475,0.4,3.47253734348318,0.49,14.7008360036718,0.808510638297872,5.79505786207663,1.01086956521739,1.61924906982178,0.302631578947368,19.7438804239862,0.655172413793103,13.2468711015842,0,-0.990570784928577,0.75,12.7226748426988,0,-1.76904331461378,0.76,11.5168747478611,0.49,6.7116277489498,0.428571428571429,18.6946563777177,1.01,0.837259318923641,0.4,4.26611679340836,0.244444444444444,10.3210111747089,1.01,0.271258189091545,0,-1.34419483206069,0.48,22.6472287901067,0.780487804878049,4.48286749587548,0,-2.74658406542244,0.233333333333333,19.3730100856357,1.01470588235294,0.0285944714706198,0.293103448275862,4.9979567190068,0.38,29.9605647046234,0.77,11.3145702598043,0,-8.98196565751021,0.3,27.9367382078392,0.73,13.965490246898,1.01,4.43328060103958,0.5,9.21976105044216,1.01111111111111,0.938423329027905,0.72,15.0273586872162,1.01,7.24362718251814,1.01219512195122,5.15454537352487,1.08333333333333,13.5129895760878,0.583333333333333,5.85450214550144,0.227272727272727,13.336994489852,0.211111111111111,39.1742546125216,0.24,11.192241267843,0.342105263157895,12.7721868855642,0.21,4.77154395612012,0.725,17.3200313033686,0.44,15.0093467120453,0.390625,25.0116470372545,0.52,13.3289737228877,0.314285714285714,12.4511492323672,0.763157894736842,25.3692974564558,0.69,25.978622498582,0.25,17.8240159625459,0.277777777777778,17.7462662538234,0.736842105263158,22.6407290274916,0.69,10.8351856669738,0,-0.00144304046407643,0.67,9.1070069539754,0.6,23.1879442798357,0.425,18.0918915017234,0,-0.483394791430871,0.45,23.2574677184348,0,-0.112668497491262,1.01428571428571,2.83287589764251,0,-1.43095757446211,1.02,0.269070415935549,1.01190476190476,3.72769073911318
0.4,21.3055206189771,0.69,7.75174543285772,0.223404255319149,8.3095071368393,0,-0.89586632948067,0.63,8.66637036031043,0.304878048780488,8.56617363225781,1.01,0.46635449892339,0.585714285714286,5.96185820496667,0.69,8.98100534363826,0.63,16.8579217779756,0.380434782608696,20.0066384053435,0.433333333333333,7.24427107510609,1.01190476190476,0.601175812511818,0.566666666666667,8.8633830580393,0.43,8.44383186459347,0.377777777777778,8.54740629620398,0.66304347826087,28.5130171091929,0.41,8.70536909049169,0.385714285714286,20.431245077319,0.4,6.95304254845616,0.7,9.50122190226418,0.28,9.49342994029388,0.3125,7.01604431744438,0.34,24.9404857983582,0.65,35.7013986904442,0.29,23.7183322047348,0,-1.16826579407266,0.673913043478261,15.5555877292406,0.62,5.44644051517899,0.671052631578947,8.67531330254012,0.43,24.6711281465183,0.36,13.8579493441679,0.397058823529412,7.31634929768175,0.684782608695652,11.1185669818332,0.308510638297872,15.2405579533588,0,-0.000403041434400466,0.304347826086957,9.77130833488801,0.5,5.24472793369494,0.54,13.0805293632021,0.723404255319149,6.66287856788555,1.01086956521739,1.95664189836751,0.394736842105263,13.6462749972006,0.586206896551724,8.40689280011342,0,-0.112340269133103,0.64,5.62016377746624,0,-1.39235448431525,0.67,7.49941302777217,0.48,4.61772991127132,0.5,14.8179577654843,1.01,0.750234537393092,0.3,2.84017371747801,0.344444444444444,10.1613939318402,0,-0.0275849433885715,0,-0.21389445723334,0.47,13.9997948100989,0.695121951219512,2.87946693173782,0,-3.28562000163629,0.4,10.8083667431202,1.01470588235294,4.77899509484395,0.448275862068966,3.939866409973,0.42,20.9006618331396,0.72,7.11768175990158,0,-1.20640561833254,0.42,21.2279599973787,0.65,9.47548982056837,1.01,2.45690782654771,0.43,7.52055068200729,0,-2.35751926507047,0.71,8.65205581684308,1.01,1.75521336009296,0,-3.39594339039322,1.08333333333333,10.5880972207898,0.416666666666667,2.68362163882981,0.329545454545455,8.53091209215061,0.344444444444444,26.2174427148523,0.33,6.1220655955175,0.381578947368421,7.8646100618737,0.27,3.72462708030225,0.6875,15.1643956370562,0.36,12.1737303140712,0.53125,17.1308577591092,0.53,8.43672398739448,0.385714285714286,12.6386723094384,0.644736842105263,22.8432157102977,0.66,15.9390635514725,0.36,7.98248727862397,0.355555555555556,13.3911214680804,0.657894736842105,13.8035395709752,0.61,12.4091346770664,0,-1.76814273762803,0.65,9.8845388939978,0.61,14.0956126809034,0.45,17.4428812364403,0,-1.98393386994707,0.46,18.440316168852,0,-0.432042530039772,1.01428571428571,0.668322948751297,0,-0.88420137783246,1.02,1.63175849118316,1.01190476190476,2.1645766006391
0.48,31.3918902837103,0.62,13.0504039578383,0.340425531914894,9.9676043336519,0,-1.61585542344941,0.67,13.6837871481758,0.353658536585366,13.8410525493383,1.01,0.408741440587172,0.571428571428571,7.24413321516782,0.67,14.8967107377114,0.56,27.0377804225594,0.358695652173913,33.9839824248209,0.533333333333333,13.8748293564213,0,-1.67150576987352,0.6,10.3114575098136,0.44,18.538790626914,0.422222222222222,20.129153966962,0.619565217391304,40.7893846068607,0.57,10.4349919838773,0.442857142857143,26.4123558639067,0.41,13.1546531065339,0.6,12.2052034897191,0.32,15.3686270837049,0.3875,10.6575663603063,0.45,36.9428062005207,0.64,42.9843338650853,0.33,40.9706091568193,1.01,0.144544484593665,0.695652173913043,25.9187172195701,0.54,9.84957309496024,0.605263157894737,18.4721615121941,0.44,30.7474671389775,0.38,21.9949349388197,0.352941176470588,6.67370422129238,0.706521739130435,17.7629459495033,0.340425531914894,20.9853019941581,0,-0.281507040302756,0.369565217391304,13.0164946642851,0.6,7.47784333525874,0.52,18.8952720940002,0.680851063829787,8.81498362167959,1.01086956521739,1.35683564186503,0.473684210526316,20.2208981229099,0.568965517241379,13.7018222677559,1.01,0.186177246820653,0.61,10.5115398025057,0,-1.07058059562978,0.57,17.2598044569796,0.42,6.55559076369107,0.428571428571429,27.0880025510913,1.01,0.965250630620601,0.4,4.23594054738261,0.4,21.3007236935793,1.01,1.93410482903184,0,-0.725451736951138,0.46,25.0889963137616,0.621951219512195,7.45163619629449,0,-3.56253110184271,0.4,26.7889922755265,1.01470588235294,5.01911724102359,0.517241379310345,4.71089524460866,0.44,30.9638518815557,0.67,13.7220221685922,0,-4.26839685259573,0.38,34.0814894052363,0.62,16.2672787984782,1.01,4.50128038733978,0.53,8.17008718540214,0,-0.962551258458342,0.64,12.4054200908002,1.01,3.90790151697661,0,-1.70953762780037,1.08333333333333,13.2082656404336,0.75,4.97624953854163,0.340909090909091,15.2483318747212,0.355555555555556,37.1184969541536,0.38,12.8997164623335,0.407894736842105,20.555854030318,0.36,5.85639173238865,0.7,16.7918915089948,0.51,20.7952811671239,0.5625,25.7971055072407,0.51,13.8736516299592,0.485714285714286,13.1558662154523,0.513157894736842,33.3258997751699,0.59,25.9658193662115,0.33,12.9493221092609,0.422222222222222,22.7965551512827,0.631578947368421,21.9975357596576,0.62,15.1166863662211,0,-2.01615979755939,0.59,18.5538357704182,0.57,17.2960123386519,0.5,16.4366922638289,1.01063829787234,0.53088727290956,0.5,24.2978735995198,0,-0.120219559233287,1.01428571428571,0.451887374827129,0,-0.494602598537357,1.02,1.61930793411114,1.01190476190476,2.99444044755549
0.42,21.7802567282217,0.59,10.4169589299915,0.404255319148936,11.9207389947883,0,-0.152147781314867,0.51,12.3553491717118,0.426829268292683,10.1593253700307,1.01,0.822458262401195,0.514285714285714,7.07362750626026,0.59,10.9097607559693,0.55,27.0922314374492,0.467391304347826,21.3001019121397,0.533333333333333,7.26203401728801,0,-2.81334155704666,0.55,11.0094539459903,0.46,13.6920624014465,0.488888888888889,15.9787510498678,0.510869565217391,34.2298569857707,0.52,9.54363384172321,0.442857142857143,27.6558045718754,0.47,10.142587351946,0.6,14.2604157294673,0.38,12.2550067741918,0.4,9.80006231473769,0.46,35.7776727168178,0.55,37.3946680198148,0.38,34.3295056362928,0,-0.256945997336452,0.608695652173913,19.6861447629468,0.51,8.06251845925862,0.631578947368421,11.7751229731801,0.54,39.4373374757857,0.42,19.4889825352231,0.485294117647059,10.4856780770858,0.597826086956522,12.0552512239709,0.414893617021277,20.9087775589658,0,-0.325323672465872,0.456521739130435,11.6490873053538,0.7,9.23819820439415,0.49,14.4999675218892,0.585106382978723,7.06126336648577,1.01086956521739,1.08924659144247,0.5,15.2247094487834,0.568965517241379,13.010357609556,0,-0.446588522694186,0.55,8.30771714502263,0,-0.229864826854994,0.54,11.8411774204902,0.48,5.4464509628608,0.428571428571429,22.6765207539596,0,-2.10985273809134,0.41,5.77999898765902,0.433333333333333,13.854756168918,0,-1.20390736383216,0,-0.0555529440781678,0.47,25.4421388349185,0.573170731707317,5.03388477585475,0,-4.59134810647505,0.444444444444444,21.5954111871941,1.01470588235294,4.02973379206669,0.551724137931034,6.37671928631921,0.52,28.0835346778347,0.58,10.6778511938714,1.01111111111111,0.180025315349746,0.51,30.0957456759924,0.56,13.9028489315398,1.01,1.4397326834706,0.54,7.33479264475845,0,-3.50885037781024,0.59,11.7727555822311,0,-1.95234138287548,1.01219512195122,3.052203356336,1.08333333333333,2.9557823538796,0.416666666666667,4.33612848471699,0.454545454545455,10.4351812067542,0.455555555555556,39.2841125614274,0.47,9.09429916371568,0.486842105263158,11.6425721624554,0.42,5.7749900737048,0.5875,22.6626609372889,0.45,13.9995261549156,0.546875,21.2582065986079,0.54,13.6078310316013,0.5,17.0472672863918,0.539473684210526,25.8365803983467,0.55,22.2819421017887,0.43,9.00554040216071,0.455555555555556,15.2843636966817,0.552631578947368,20.4990909945104,0.54,13.1167522800101,0,-0.424091204372389,0.59,14.3321412829986,0.5,15.4872788047304,0.6,19.2301250050119,0,-1.06298476598908,0.49,27.3412385556132,0,-0.276332978388597,0,-0.26494865874268,0,-0.945227296088704,1.02,2.31419067025096,1.01190476190476,2.08650897945891
0.48,18.4672709135018,0.62,7.93489196541605,0.308510638297872,12.4893591818046,0,-0.908177153900001,0.64,11.2063449938523,0.426829268292683,9.16229473974848,0,-0.233595530262743,0.514285714285714,6.15709239101621,0.61,9.30418006229755,0.51,23.4725548858573,0.423913043478261,16.3416871779386,0.333333333333333,6.27061720680447,0,-3.55457684938414,0.583333333333333,10.4635669787403,0.5,13.8249169057123,0.388888888888889,8.97074968260965,0.597826086956522,24.7012552564886,0.49,8.93318231872011,0.385714285714286,21.15473104757,0.46,8.31971866087556,0.8,11.4521748850085,0.36,11.1002671485489,0.475,13.1529441031695,0.37,31.8874615117088,0.57,37.2711597417954,0.38,23.4354876119943,0,-0.195250963243093,0.66304347826087,18.8134863933119,0.54,6.38636412064929,0.552631578947368,14.8367627090876,0.43,23.7867150674681,0.41,16.9224348111435,0.558823529411765,9.84719687253129,0.630434782608696,11.5608271363888,0.372340425531915,18.6394888036366,0,-0.330162977601426,0.33695652173913,11.421096437552,0.4,2.96721905051979,0.5,15.3259102735719,0.595744680851064,7.21419326973773,1.01086956521739,0.897210738748147,0.421052631578947,11.3920715839567,0.603448275862069,9.58664642788104,1.01,0.625540213080148,0.57,6.33996682619014,0,-0.14950356443356,0.66,9.5529863214986,0.43,5.31102106954999,0.535714285714286,18.4210878626535,1.01,1.13320754223624,0.42,6.14035628661103,0.411111111111111,12.6628007986419,0,-1.29990421313029,0,-0.920170153712806,0.48,16.4819665062593,0.597560975609756,6.21746174892076,0,-0.734527657904561,0.466666666666667,10.1034793035091,1.01470588235294,0.19227356521266,0.448275862068966,4.77677265926146,0.44,23.3735572393301,0.63,10.0470463117191,0,-8.39857032982142,0.44,21.7580926686229,0.59,12.7870918099104,1.01,0.463569525834097,0.53,6.91262511255999,0,-0.351883489087792,0.57,10.1773427293958,1.01,2.11485932044922,0,-4.92834008966453,1.08333333333333,5.48829908862363,0.333333333333333,5.88245600852377,0.386363636363636,9.27745006121384,0.4,33.2315852739346,0.46,7.3071732910563,0.513157894736842,9.68410925355578,0.41,5.96999709511901,0.5625,23.7689114576345,0.44,13.6969915759737,0.484375,17.9248974233394,0.52,12.1214947662289,0.442857142857143,13.1002806117984,0.513157894736842,20.7745455767071,0.56,18.0309183190498,0.41,10.0533146732601,0.4,12.8508169493581,0.5,18.6804849580152,0.52,12.2205386528448,1.01428571428571,1.12208759835225,0.55,11.8233945526629,0.53,15.1669567442734,0.5,22.5781770414609,1.01063829787234,1.55769673580669,0.51,20.8524530592446,0,-0.547390020674072,1.01428571428571,4.64245081646202,0,-0.710049633751123,0,-0.434415555306093,1.01190476190476,3.84918493599334
0.48,28.7202837842665,0.58,16.0721261898284,0.425531914893617,13.3852149892232,0,-1.2762397845439,0.57,15.3245370213986,0.426829268292683,22.0873907177017,1.01,0.868328103515427,0.557142857142857,7.05462190302257,0.53,14.0141408794051,0.5,26.8230389988384,0.478260869565217,24.1527061621569,0.466666666666667,18.1566825764674,0,-4.32922281261696,0.516666666666667,10.5739908659423,0.49,15.6250941046887,0.488888888888889,22.5306562926466,0.489130434782609,40.2086440548454,0.5,10.3906785536508,0.485714285714286,22.0312872284067,0.45,13.9154390126328,0.6,7.17644965010054,0.45,13.4469820343437,0.5,19.2915409403527,0.52,42.3127092201408,0.52,49.5750660017033,0.44,35.285826972726,0,-1.49801504957882,0.532608695652174,30.4498968638528,0.61,12.4030103362046,0.644736842105263,14.6154466515931,0.52,29.9251330779685,0.46,27.915851477016,0.485294117647059,14.0540525404902,0.554347826086957,23.5366317212249,0.457446808510638,29.6683653452089,1.01,0.0472213945967448,0.5,12.6648172146135,0.6,16.580870360735,0.52,19.9531713399682,0.542553191489362,11.7407714179725,1.01086956521739,1.43915571213656,0.460526315789474,22.7680154978795,0.551724137931034,17.4597120582725,0,-0.777169055632394,0.48,12.4796609864853,0,-0.210453818746962,0.57,10.920007176866,0.51,10.2668016792973,0.571428571428571,28.667398403945,1.01,1.19634434471653,0.4,9.0415031827545,0.488888888888889,16.6563075252603,0,-1.64828474150608,0,-0.812240774995375,0.46,38.0718479357673,0.573170731707317,11.7927695619293,0,-3.75249326728119,0.477777777777778,21.0721934297007,1.01470588235294,4.28381637579908,0.379310344827586,9.42229731476339,0.47,32.9734449049045,0.53,12.2089225359563,0,-1.60781786168729,0.52,32.8385384679184,0.51,13.2863779302625,1.01,1.81624695950186,0.51,19.2708687008241,0,-2.60936267616734,0.55,15.0643473030553,1.01,1.73514375074566,0,-1.61685904320487,1.08333333333333,19.0588196196399,0.583333333333333,3.84956720887567,0.465909090909091,11.084292110859,0.511111111111111,43.4768850429955,0.53,12.6005415153798,0.486842105263158,24.7120428643266,0.39,13.7067714928969,0.6,17.8339093864582,0.49,27.7256744602814,0.515625,22.3553207319628,0.49,20.5675465930363,0.514285714285714,12.4368159349627,0.539473684210526,29.8647618998179,0.51,21.9111267489339,0.47,11.9830061413346,0.488888888888889,19.1236006523262,0.539473684210526,32.6977308455368,0.5,14.644945085488,0,-2.10560080041947,0.55,16.0536689997677,0.52,17.0328380351785,0.475,21.8246721962232,1.01063829787234,0.299028467644847,0.46,22.6744520028643,0,-1.26019501058757,1.01428571428571,3.49652180236315,0,-1.68229601432962,1.02,0.959790508501147,1.01190476190476,2.87452150452262
0.46,20.7109582478154,0.57,10.4818234419512,0.48936170212766,8.06926445675611,0,-1.0512882936679,0.52,7.09060418218578,0.378048780487805,6.7391286606232,0,-0.328444125116953,0.542857142857143,6.83870969972481,0.54,10.6110920719905,0.54,19.2782785814641,0.510869565217391,18.4995655698311,0.433333333333333,10.6673490245425,1.01190476190476,0.0417530897958331,0.633333333333333,7.10606488749942,0.47,10.8407767463458,0.455555555555556,16.9653064748977,0.489130434782609,27.5311563357537,0.48,9.76333593391738,0.428571428571429,20.3991646636701,0.44,6.61484272127553,0.6,8.08425819150137,0.38,11.9822212393898,0.3375,6.18719418463231,0.57,26.05695855689,0.5,32.6146521835864,0.43,20.8139569810942,1.01,1.14153557609549,0.565217391304348,15.9190456197871,0.57,5.45839783408576,0.578947368421053,12.0259159837253,0.47,25.8905345312261,0.46,16.1982338213321,0.411764705882353,5.16121716319724,0.565217391304348,11.7870702760078,0.48936170212766,14.8925704741842,0,-0.267717199077651,0.510869565217391,10.2095029209109,0.6,8.6391922332603,0.52,11.3145239953362,0.563829787234043,5.65160856285065,1.01086956521739,0.909575896084165,0.486842105263158,16.9936715885125,0.53448275862069,7.79566071864366,0,-0.0759639380353082,0.52,6.25643168980534,0,-0.646727780693379,0.58,7.7504566859856,0.45,4.16832443979829,0.5,21.0535346663493,1.01,1.89670490640222,0.35,2.09726348353038,0.488888888888889,10.9977625800012,0,-1.01560435398991,0,-2.71994936514951,0.51,16.5145761153627,0.597560975609756,4.07327354699326,1.01,2.75870353217735,0.511111111111111,15.2333962328699,0,-3.17349960459845,0.517241379310345,3.96094972473441,0.54,20.5405676375954,0.54,8.26457226151535,0,-5.82896590959878,0.51,25.6190966469443,0.55,11.9215450312052,1.01,1.11532972177888,0.51,8.35772952709634,1.01111111111111,1.43641803789861,0.52,16.3356554907792,1.01,0.976462896808852,1.01219512195122,4.49693949528563,0,-4.53108333607541,0.666666666666667,5.01231811916496,0.488636363636364,9.25190527180318,0.444444444444444,27.813427345935,0.46,7.99897057598415,0.565789473684211,6.53849892499983,0.32,2.76575100933002,0.625,13.2373658675837,0.5,11.6008947806558,0.515625,17.7111757405768,0.56,10.5258416291703,0.514285714285714,11.7646292558578,0.552631578947368,16.9560637233797,0.47,16.8706323566448,0.5,9.54515574664575,0.511111111111111,15.9356257284313,0.578947368421053,19.1618055326244,0.57,11.5145005837486,1.01428571428571,0.930276325261932,0.57,7.9016914016464,0.49,12.2546187305949,0.6,10.7094767134267,1.01063829787234,3.37689262624158,0.5,22.2695341361093,0,-0.720953363679752,1.01428571428571,3.05665729951146,0,-1.36684415488027,1.02,1.84186977104696,1.01190476190476,2.31686190975732
0.44,22.9792779567869,0.56,8.31997279262887,0.319148936170213,13.3745469000625,0,-0.969145618069658,0.59,9.87389549119665,0.414634146341463,10.062250389215,1.01,0.601376283236876,0.571428571428571,7.44800134272256,0.64,11.8276600927868,0.54,19.2782193934536,0.445652173913043,19.6808847548351,0.533333333333333,9.58118724783252,0,-0.512084690760776,0.583333333333333,10.1778598085594,0.47,13.2342735916153,0.444444444444444,10.0049455532722,0.58695652173913,33.5961742484818,0.45,9.46713868791355,0.457142857142857,23.4846617180511,0.46,10.4223237979184,0.7,10.6932589321518,0.39,8.37471484678709,0.4,9.05037091525896,0.4,36.0119430932034,0.62,38.8885333299559,0.37,27.9667638791742,1.01,0.235414115876767,0.630434782608696,18.5965100842725,0.55,6.41009638855089,0.592105263157895,12.4990766984804,0.43,28.1863082206039,0.4,18.1852509289009,0.411764705882353,5.12742307915792,0.66304347826087,10.3035331327229,0.361702127659574,20.005797598776,1.01,0.826480269440326,0.358695652173913,11.2029766750162,0.3,3.73534369926251,0.52,15.4753278270896,0.638297872340426,6.80934007069358,0,-0.648683157496507,0.447368421052632,17.1015623179026,0.551724137931034,10.4108065138434,1.01,0.205936774796511,0.58,8.24894676237334,0,-0.229138099321748,0.65,9.96659302800223,0.45,5.36058810087893,0.5,27.1391955136309,1.01,2.24955473290015,0.35,4.05453280024865,0.366666666666667,12.21028476769,1.01,2.0017353611784,0,-1.25379565954925,0.48,23.6744131769379,0.634146341463415,5.81782019268066,0,-3.21310489729573,0.466666666666667,14.8572810410644,1.01470588235294,1.71148617765095,0.482758620689655,4.56614666676581,0.46,21.765537003876,0.65,7.06931820033599,0,-3.30135783838965,0.54,27.3696011317093,0.6,11.3959603889471,1.01,2.73344761105158,0.49,7.92000422815752,1.01111111111111,2.42207322171817,0.59,11.7796553670154,1.01,7.46078408855286,0,-2.99654211811356,1.08333333333333,7.55329230098676,0.416666666666667,4.64981827889956,0.375,11.5090501242636,0.388888888888889,29.2503596538329,0.45,7.39838279998048,0.526315789473684,13.220501063768,0.31,4.92223422829808,0.65,20.933467619654,0.47,20.9970669421957,0.515625,19.7861614364471,0.53,10.511311257877,0.485714285714286,11.8358201208237,0.447368421052632,24.1302608723313,0.54,20.6240287937925,0.38,9.93063354839561,0.433333333333333,18.4395766783378,0.473684210526316,16.657915298523,0.52,14.0998220901057,0,-2.07089195183276,0.6,10.3171023066929,0.55,16.4923371673506,0.5,15.809658908508,1.01063829787234,0.850592913284262,0.51,26.1953882752565,0,-2.20143446123408,1.01428571428571,1.59940352973031,0,-0.974466391831911,1.02,0.520596940288196,1.01190476190476,2.11055326827836
