"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.18,9.57247911228569,0.76,5.94044088252897,0.074468085106383,6.64424906816875,0,-1.59902487267882,0.88,14.1940181440307,0.0853658536585366,13.5300391232083,0,-0.0668350681269078,0.871428571428571,5.17582894311467,0.88,10.8501256956504,0.83,9.86512824450411,0.108695652173913,18.6254800357769,0.7,6.06815114622968,1.01190476190476,2.55884676955948,0.866666666666667,9.24757786701837,0.3,10.2557651201465,0.122222222222222,17.3572357096211,0.891304347826087,26.5311253934167,0.2,6.09011099963205,0.171428571428571,6.20939421936159,0.18,6.39600244056285,0.7,5.2694677763972,0.13,9.80224851823443,0.1,2.99916478081212,0.16,19.8651686322971,0.91,36.6651831462953,0.15,16.4787339488997,1.01,0.85765870553578,0.923913043478261,20.092333956043,0.78,6.0498389942808,0.934210526315789,5.91462659678188,0.27,15.9659551644449,0.13,17.9258357032184,0.102941176470588,2.2625081202811,0.91304347826087,12.0116139588643,0.106382978723404,17.8666116813638,0,-0.771003818256193,0.119565217391304,10.5154203469448,0.4,4.22627178601335,0.65,8.17435400512168,0.925531914893617,6.44867250899301,0,-0.657633410880856,0.105263157894737,11.5648660554339,0.913793103448276,8.89895311081145,0,-1.00880976356562,0.85,5.98256886527108,0,-2.71309159445722,0.89,7.09490572283715,0.67,6.2318002535115,0.392857142857143,8.5260364598968,1.01,0.181946770805825,0.13,1.72331924044896,0.1,19.3218114086922,1.01,1.26543089712822,0,-1.00556906934586,0.44,11.1613082843997,0.902439024390244,3.37308056781619,1.01,2.46933652181256,0.122222222222222,26.1935442327328,0,-3.41941930476317,0.103448275862069,1.7841163448302,0.17,15.4618616710566,0.91,5.19585298445852,0,-7.89337626312866,0.28,16.1700147322426,0.83,7.52080961272542,1.01,2.23995903080838,0.23,6.60716373114972,0,-1.93396769834769,0.86,12.8204385047616,1.01,5.45273531874911,1.01219512195122,1.37004333936597,1.08333333333333,2.92665222794541,0.25,0.711052211016439,0.102272727272727,8.96392728470085,0.122222222222222,19.0494947047231,0.11,11.414381208037,0.0921052631578947,9.11916421582958,0.09,2.53305414794437,0.9125,9.45406635465899,0.48,10.7672157836979,0.203125,15.4758722311823,0.81,4.94181710667468,0.128571428571429,3.1634895843655,0.855263157894737,11.8185338977686,0.86,17.807706961365,0.18,7.73363662530193,0.0888888888888889,20.2119292424908,0.881578947368421,19.2790674377591,0.59,6.47698439526153,1.01428571428571,3.54234514693733,0.84,9.74072253856369,0.81,8.14687324998833,0.275,10.6105005710267,1.01063829787234,0.944535225975755,0.22,9.29835998534601,1.01,1.22208408747715,1.01428571428571,1.66779482679078,0,-1.62750189764555,1.02,3.19755982917104,1.01190476190476,1.66075730548914
0.29,14.9724379384267,0.79,11.7361978343499,0.0851063829787234,13.8832385448341,1.01086956521739,0.20028971702176,0.87,14.8690247941716,0.0975609756097561,7.10722751054969,0,-0.261096818088393,0.914285714285714,4.08576497045397,0.9,7.27237040972973,0.83,21.948918410905,0.0978260869565217,13.1789765809525,0.6,7.94331188736911,0,-8.76725514573409,0.85,8.41384591589973,0.48,7.61013804441883,0.0777777777777778,18.8180299170503,0.880434782608696,32.6818026770498,0.38,6.64488737230399,0.128571428571429,10.5891913735124,0.17,2.29108453358082,1,7.00303500710326,0.11,15.6867111486393,0.1,7.11802006149119,0.14,24.3276980377352,0.89,27.9109648646452,0.1,35.6996717984491,0,-0.677493511589004,0.902173913043478,17.8121071163295,0.71,4.01757277109593,0.947368421052632,12.8311410584948,0.29,17.9220306252246,0.12,15.9813566996453,0.102941176470588,2.2954016282556,0.91304347826087,10.6192390099162,0.117021276595745,10.909419175001,0,-0.087532124651924,0.0760869565217391,11.2933103623747,0.4,3.8053452101656,0.65,8.31914702261403,0.904255319148936,7.58965653094321,1.01086956521739,0.650753492247776,0.131578947368421,8.88283014227739,0.896551724137931,8.91704374117925,1.01,0.140009031019588,0.86,4.98965616578419,0,-0.503973641721927,0.88,8.00737901870461,0.65,4.29519315941246,0.392857142857143,9.35569916873745,0,-0.284604285956406,0.19,2.32448382027683,0.0888888888888889,11.8999395837795,0,-1.12595040126177,0,-0.901426357362372,0.41,8.42967511639752,0.890243902439024,1.91215618198773,0,-5.27381948654042,0.111111111111111,22.4395982316702,1.01470588235294,6.42931434602138,0.0689655172413793,2.2718217832697,0.18,21.883342430123,0.9,7.00296042092724,1.01111111111111,0.88568275051487,0.26,21.3213412718491,0.87,8.05103484298856,1.01,0.409331267342547,0.37,5.38703562098164,0,-3.06879072632132,0.85,12.3460024145041,0,-1.66917188195504,1.01219512195122,6.45230923246661,1.08333333333333,7.32328705260963,0.166666666666667,1.05903119174594,0.113636363636364,8.32234054224484,0.0888888888888889,30.6820246608333,0.11,15.9865031153932,0.0921052631578947,8.57662303115364,0.14,4.96118064490875,0.8875,14.7086342868304,0.22,7.7376229731463,0.140625,14.7661092771134,0.33,5.63291933074515,0.157142857142857,6.51351431901135,0.894736842105263,19.5954421836352,0.88,18.5760520944249,0.1,14.3453402410904,0.155555555555556,11.9963054085864,0.921052631578947,28.7347835420253,0.61,5.89198018310441,1.01428571428571,2.98011920842376,0.82,8.94230029237378,0.53,15.6798966996633,0.275,13.9044996573159,1.01063829787234,0.715130355955679,0.2,10.9202916683084,0,-0.204926930690773,0,-0.394214544666376,0,-0.874938137179173,1.02,1.0287887722821,1.01190476190476,2.17360251943041
0.33,26.1705758287087,0.66,9.31693631450612,0.180851063829787,13.5137872298333,0,-1.11772161035057,0.71,10.4135419692758,0.25609756097561,12.8568126852035,0,-0.254328362086107,0.657142857142857,8.06568366420256,0.75,9.52520935078606,0.68,19.1105657128761,0.282608695652174,23.7036570745948,0.466666666666667,12.3154409890734,0,-5.27785528678552,0.7,7.70489755739608,0.44,17.8913884032544,0.255555555555556,14.0062928246725,0.739130434782609,35.1992676320532,0.32,8.65887083406536,0.328571428571429,21.761375409154,0.32,10.9929646566366,0.6,8.26390339922272,0.28,13.8272101972192,0.225,3.91087989776407,0.27,32.7522908276645,0.75,37.6013399885789,0.22,26.6689958520239,0,-0.587940632961358,0.782608695652174,16.8959146560697,0.76,6.21301469709025,0.75,12.9164629129804,0.4,19.4889039803173,0.26,18.499546027073,0.235294117647059,6.10385278167537,0.771739130434783,9.32144368524178,0.24468085106383,21.4718400954838,0,-0.864716405007049,0.239130434782609,11.2155764971345,0.4,7.38533461347141,0.48,14.6889542162401,0.75531914893617,10.4202522314182,1.01086956521739,1.80463422712657,0.289473684210526,14.5211812496661,0.672413793103448,10.1769552661814,1.01,0.351120762934177,0.68,6.66608810408562,0,-1.35275085317353,0.8,11.2577457555841,0.51,6.29447902171104,0.535714285714286,18.9279339235108,1.01,0.108516475701015,0.2,3.42820817770601,0.288888888888889,11.7085441109713,0,-4.22769694343461,0,-0.201819871246804,0.55,14.6198298821125,0.804878048780488,2.72498244951989,1.01,0.705737292007595,0.311111111111111,13.6030524019738,1.01470588235294,0.665410176694396,0.275862068965517,7.39559160769176,0.32,22.0950757724616,0.77,7.74660958955462,0,-8.81311499584601,0.44,27.1213700688795,0.74,10.4683566348229,1.01,0.642286773595431,0.35,8.94613295117257,0,-3.27197111775335,0.68,15.6891257413338,1.01,2.36722924235409,0,-7.62506826992197,1.08333333333333,8.47841849583422,0.333333333333333,2.04209371823887,0.25,10.8065511876257,0.244444444444444,35.3255961847449,0.22,12.4326100409194,0.342105263157895,12.1190072938973,0.18,4.08958967215497,0.75,17.4015643802915,0.59,14.2813818896396,0.390625,19.5294976228079,0.56,9.54099632568756,0.371428571428571,9.884753418282,0.684210526315789,25.8018596921362,0.72,18.025098531117,0.24,9.75515520967983,0.266666666666667,18.450632461762,0.697368421052632,21.9022359577489,0.49,9.76986659431251,1.01428571428571,0.118314623412165,0.68,14.3380198797135,0.56,15.8587258263602,0.4,11.4753874398418,1.01063829787234,0.748611563989608,0.38,18.9992596032018,1.01,1.32023094315657,1.01428571428571,2.08618415820511,0,-0.893234779624838,1.02,1.33694005153424,1.01190476190476,4.24007559502451
0.41,29.7097253073479,0.6,15.3101655359212,0.287234042553192,11.4090370744188,0,-0.980315135928012,0.66,14.2416918260307,0.280487804878049,19.8273604820009,1.01,1.08099027249194,0.585714285714286,11.0411371950049,0.7,16.9512026014456,0.61,29.5256359753864,0.358695652173913,39.2375296683616,0.533333333333333,13.1488558203141,1.01190476190476,1.3137715064129,0.533333333333333,9.31806185575608,0.51,22.0937104396814,0.355555555555556,14.7332116319991,0.695652173913043,44.7743919993181,0.42,12.4262339403947,0.442857142857143,27.8231903860965,0.35,13.209570564058,0.7,14.6114453778007,0.29,18.1580244094261,0.3375,8.96724203256501,0.4,49.2584667173604,0.68,50.0591895234479,0.27,48.9963005244236,0,-0.288505739987599,0.717391304347826,28.0008335567538,0.58,7.59812690971494,0.644736842105263,17.9656505203846,0.47,41.7895430176374,0.32,25.8626859784101,0.397058823529412,13.1949674045081,0.673913043478261,13.8731552931916,0.287234042553192,24.6169894595957,0,-0.215080457549746,0.315217391304348,14.3909697576459,0.1,5.45282473613911,0.45,26.7657169148869,0.765957446808511,10.0309172104379,1.01086956521739,0.822515960521242,0.328947368421053,22.2422826211078,0.551724137931034,17.6141814457406,1.01,0.358683968386552,0.64,10.7192270153482,0,-2.25374747796521,0.71,12.6628468995807,0.45,8.61637662906675,0.571428571428571,27.7722559067627,1.01,1.43010020494967,0.35,4.51624086498279,0.344444444444444,20.140586528373,0,-0.364668001029697,0,-0.924803619160004,0.56,24.0089997347571,0.768292682926829,4.48345170199973,0,-0.935046690734544,0.4,31.1908243466307,0,-0.268156415672878,0.344827586206897,6.36359615440699,0.39,31.2000664713909,0.71,11.3641048177655,0,-7.1275894306524,0.47,41.7791667145966,0.66,16.3056629998815,1.01,2.44612274842657,0.42,12.1870893624729,1.01111111111111,0.327257616969818,0.61,15.0686086059807,1.01,4.91801279343641,0,-4.38012616590079,1.08333333333333,6.8616619439865,0.666666666666667,7.56117671832124,0.306818181818182,13.31390277634,0.311111111111111,39.8267432645037,0.38,12.6612896577036,0.486842105263158,15.9680727938477,0.28,4.63595731557313,0.6875,25.5778708073183,0.54,21.4186641595223,0.46875,31.5995075574202,0.51,11.7919888890539,0.5,13.484875874027,0.552631578947368,29.3056702865109,0.63,29.5008099435225,0.32,17.3707611782798,0.333333333333333,25.5771164151063,0.592105263157895,18.1252421909735,0.6,11.7831737494634,1.01428571428571,1.20128612142817,0.62,16.9741364447072,0.55,24.1890227483468,0.525,34.8952251959171,1.01063829787234,0.687296083457386,0.48,28.98216928268,0,-0.469942163834191,1.01428571428571,2.94615542008847,0,-1.3396926773468,1.02,0.89667423309544,1.01190476190476,3.33402765006018
0.4,20.8550392861421,0.63,12.4203068909706,0.24468085106383,11.6171580834342,0,-1.25843639661127,0.73,22.9977360702449,0.280487804878049,14.5458476016736,1.01,0.614727371491293,0.671428571428571,6.027986117302,0.71,9.3959508431496,0.65,20.6450898206913,0.293478260869565,19.0011609236717,0.466666666666667,14.5129638184982,0,-0.100218004747052,0.616666666666667,9.23348834132467,0.52,11.5014677945353,0.3,13.0349471720885,0.75,34.2538073422571,0.52,11.5110266768633,0.4,19.2642238910784,0.28,8.62808526556317,0.7,8.59881769166996,0.3,13.4726746938751,0.2875,12.624064712141,0.31,35.5850616429301,0.71,36.2343449620022,0.26,30.2884050515297,0,-0.9533916362061,0.760869565217391,21.7765964834863,0.64,9.86415604659788,0.697368421052632,15.826290649482,0.39,19.0131068076093,0.27,21.2016753478743,0.279411764705882,12.1427808414476,0.739130434782609,12.5803382358214,0.265957446808511,21.5340189343964,1.01,0.307005062823303,0.304347826086957,12.0791030062073,0.4,1.48109935753178,0.53,12.477358362659,0.75531914893617,6.52590439292966,0,-2.2764713385305,0.289473684210526,19.8884527656503,0.620689655172414,16.4479937450897,0,-0.986850350136185,0.68,9.4382641107916,1.01,0.413169116342525,0.73,7.6207181206133,0.47,6.52388291712979,0.464285714285714,13.7518025343673,0,-0.616270775249612,0.37,5.48087930344018,0.311111111111111,13.7568562312541,1.01,2.86861980150498,1.01111111111111,0.447465312061715,0.5,15.9298106813142,0.731707317073171,6.28845895484181,0,-1.85565005672861,0.288888888888889,18.3455096300735,1.01470588235294,2.4721899645058,0.413793103448276,3.14905977925781,0.3,18.0075295386845,0.74,10.5522116462709,1.01111111111111,2.34089581406499,0.41,22.7429132738955,0.67,12.6600266778468,0,-0.805394768419822,0.37,14.0342049693463,0,-1.17251778359068,0.71,11.7887381996451,0,-4.73088747803859,1.01219512195122,12.0609123270608,0,-1.99183192537723,0.333333333333333,2.72886621586985,0.284090909090909,11.0480897434698,0.255555555555556,28.8969025036507,0.32,9.14225882650525,0.315789473684211,13.4927722252001,0.26,6.40614370312495,0.725,23.3018441715222,0.48,15.1165715354155,0.46875,19.8651162515901,0.48,13.8521286282709,0.4,9.74011259155646,0.657894736842105,24.1883688733355,0.73,18.7388833120478,0.32,8.76355214274724,0.288888888888889,17.518032812635,0.723684210526316,19.2683502235088,0.64,7.64353541813131,0,-2.42622179502784,0.61,11.3207158006286,0.65,12.7273912050318,0.55,14.2182784643796,1.01063829787234,0.875446284042939,0.38,17.968885772355,0,-0.919802481110685,0,-2.90928327935994,0,-1.38220429682907,1.02,1.23622512117995,1.01190476190476,0.774171130543489
0.44,22.7175018244573,0.59,10.3159033667261,0.297872340425532,10.6012665929132,0,-2.03234747586313,0.54,11.5190625017849,0.426829268292683,8.46505502719569,0,-1.76824272774206,0.528571428571429,6.87114639228841,0.62,11.0472230200944,0.53,22.4305570396484,0.445652173913043,19.0128966333838,0.466666666666667,8.83369069856101,0,-1.89088297979678,0.65,9.03619181826995,0.51,12.5105262084493,0.433333333333333,7.49380154959703,0.565217391304348,26.4536337000011,0.51,9.55215606960127,0.385714285714286,25.579964612505,0.49,9.87988934178486,0.7,10.0947479704538,0.34,11.8229524815734,0.4375,19.6830979197599,0.44,28.0049926835275,0.56,34.3987934106332,0.34,24.3042938534283,0,-0.0513612614333716,0.608695652173913,15.8946712233147,0.56,5.38422125250996,0.592105263157895,15.0360712718514,0.48,29.2304045272295,0.42,15.1719841381611,0.558823529411765,9.96016254424817,0.641304347826087,8.29610658342346,0.446808510638298,18.0751140340594,0,-0.428213085847653,0.402173913043478,11.2892613965405,0.6,4.64564851581868,0.49,14.829446788691,0.574468085106383,7.17170634269866,1.01086956521739,2.70430263191094,0.5,10.4062314470566,0.655172413793103,12.2079016651874,1.01,0.871998024165289,0.56,9.53975433625985,0,-0.298174655482205,0.55,10.3332946201034,0.43,6.03512522518172,0.464285714285714,22.8822386469365,1.01,2.06768365337982,0.43,5.63171716368011,0.477777777777778,10.8843666100894,0,-0.0187302229989521,0,-0.968425877282425,0.49,16.2521082554926,0.548780487804878,5.00425647723504,0,-1.36657298644603,0.455555555555556,11.5378077273152,1.01470588235294,0.632213545173987,0.53448275862069,4.24769512757959,0.51,27.4682276020558,0.62,9.77133091307513,0,-7.08172617312495,0.48,25.8841328453873,0.6,12.8799593346229,1.01,3.00363084553774,0.57,5.82250333707276,0,-1.42808572268456,0.61,9.29776032876115,1.01,2.50028041768488,0,-4.53385381507777,1.08333333333333,7.96967961459228,0.583333333333333,5.20815534964537,0.431818181818182,10.8449921804246,0.4,34.6047927756043,0.46,7.37676499338463,0.565789473684211,7.53647945734461,0.41,7.54976481525209,0.6375,21.3527327172944,0.39,12.5128275235848,0.53125,16.2163013788648,0.52,14.6823037555491,0.485714285714286,12.9692274616238,0.5,24.5207346370556,0.52,17.4939074271007,0.47,10.1511955209318,0.477777777777778,14.0190724425237,0.565789473684211,14.2770345676985,0.52,13.7389341158778,1.01428571428571,0.443295650610786,0.57,11.7570250926142,0.58,12.9593418694177,0.525,17.6773717709503,1.01063829787234,3.09445607047677,0.5,24.8447028738844,0,-0.314982824907291,1.01428571428571,0.362970923148619,0,-0.794421022605556,1.02,0.982119201794626,1.01190476190476,3.20896003354106
0.47,23.4973173067719,0.5,13.8605574839159,0.468085106382979,9.12223772773177,0,-0.687360180154593,0.53,11.8084837380911,0.414634146341463,10.5312002917311,0,-1.91825948608297,0.514285714285714,4.99747757428079,0.56,8.88534780644314,0.46,18.165829732565,0.565217391304348,17.1187399058904,0.4,9.70108367544331,0,-1.45460169100648,0.55,7.23800082846368,0.53,9.85437438055148,0.444444444444444,10.5467300117228,0.510869565217391,34.5125773048853,0.5,9.0299483020083,0.414285714285714,22.837993952916,0.39,5.89815578942132,0.7,8.10806808402062,0.43,12.0641991860966,0.4125,10.1611350582405,0.46,29.334809866013,0.54,37.2540919647031,0.4,24.5854995418404,1.01,0.172972465225025,0.576086956521739,21.0800201514164,0.47,9.5307613368718,0.565789473684211,14.1147577945358,0.43,26.3932321456446,0.47,17.5793650601847,0.455882352941176,5.98254301771504,0.565217391304348,10.9547559608808,0.478723404255319,17.6734762438822,0,-0.622343450338061,0.532608695652174,10.4530900841566,0.6,9.03583409953171,0.56,12.3192990927857,0.617021276595745,8.08532099561542,1.01086956521739,0.681093274835846,0.473684210526316,19.0856008403708,0.551724137931034,15.1158187404639,1.01,0.717172092615583,0.49,7.27510382741919,0,-0.911737945691969,0.51,7.97893109933237,0.48,5.90118990150464,0.535714285714286,12.7920571601481,1.01,2.27872758666531,0.41,3.15878249750621,0.566666666666667,8.69037599305733,0,-1.00299183344982,0,-1.32680114230504,0.46,20.2282773636293,0.463414634146341,4.07828551926267,1.01,0.783419830578174,0.5,14.9104259438969,0,-2.4210878019299,0.448275862068966,5.22997450198231,0.51,23.9993806254436,0.55,10.754975008674,0,-3.24133805183682,0.45,22.2049398015116,0.57,9.88673943107548,1.01,2.24294720682314,0.46,8.53059896966513,1.01111111111111,2.29995329178386,0.56,10.5646036749539,1.01,2.50355972853039,0,-0.769120468519064,0,-13.2299905263946,0.416666666666667,3.0300031488967,0.5,8.8322807373558,0.422222222222222,34.5665726328372,0.47,8.50315630576242,0.526315789473684,10.1968220750084,0.37,2.98988187461166,0.5875,14.8865759439399,0.51,17.487482641734,0.546875,19.4035573458706,0.55,8.7122764598152,0.585714285714286,14.3143564157214,0.552631578947368,15.4582955601237,0.5,20.3731201678168,0.47,12.3659699766784,0.5,14.1141448248807,0.552631578947368,17.5870653109451,0.58,18.3211483129967,0,-0.630364455236778,0.5,10.1317298864216,0.55,11.7321351989435,0.55,17.4074384768816,1.01063829787234,0.211414555266753,0.49,21.0781242793427,0,-0.0352859548245653,1.01428571428571,2.54335749611832,0,-0.705311380457318,1.02,2.73214249632648,1.01190476190476,0.784312610914893
0.49,19.0930419749046,0.52,10.6043847248739,0.404255319148936,8.51641610959098,0,-2.40263656719809,0.65,9.47432072242828,0.402439024390244,8.14079704759417,0,-2.2045220458963,0.571428571428571,6.21083583327855,0.58,9.39141038450911,0.53,16.5228148676438,0.423913043478261,14.7208341083399,0.433333333333333,10.6168975923333,0,-4.40708116023917,0.666666666666667,7.34235305909099,0.46,9.43350295157428,0.488888888888889,13.9901578024876,0.554347826086957,27.4446387109249,0.54,8.63220588064932,0.428571428571429,18.8177479651896,0.39,8.95226739462416,0.7,7.92076571092898,0.36,7.29218068095627,0.375,4.71931068694558,0.41,24.1193745252335,0.6,31.0623058853758,0.34,19.7486642429741,0,-0.283875103038217,0.652173913043478,13.9358350692847,0.61,7.85637373732612,0.578947368421053,12.069510434448,0.41,24.7299212183408,0.43,14.1560674246693,0.367647058823529,5.72505112930062,0.66304347826087,10.0549062264267,0.351063829787234,23.0555452045456,0,-0.232113684386681,0.33695652173913,10.2028865333758,0.5,7.48428154508536,0.53,11.2866241207375,0.723404255319149,8.20859668874059,1.01086956521739,1.85706152620286,0.434210526315789,14.6884240090262,0.482758620689655,13.4399197238457,1.01,0.358631511506413,0.56,5.49176233291539,0,-2.35339829837608,0.58,9.73702740762612,0.44,6.04398409889855,0.357142857142857,14.6835885749865,1.01,1.84447225872732,0.27,2.09203634739167,0.388888888888889,11.9102204464296,0,-1.16054600524659,0,-1.54438668591607,0.47,17.6738067349262,0.682926829268293,4.36211562101731,1.01,0.740182685065928,0.466666666666667,15.291103263714,0,-1.01389863914415,0.517241379310345,3.64975221477219,0.46,17.22928091499,0.66,6.76752254871007,0,-4.80197566229395,0.48,19.1620045199973,0.63,9.45467171993323,1.01,0.027807011041092,0.49,10.224524561927,1.01111111111111,1.09755523775731,0.58,10.4648615821307,1.01,2.96894326235935,0,-2.05632491838779,1.08333333333333,0.587391452618008,0.416666666666667,2.60955923439401,0.397727272727273,7.74889555698246,0.366666666666667,26.2867436808455,0.41,8.3442215124145,0.486842105263158,8.59023459292952,0.31,2.55251885668295,0.65,13.2215506361673,0.45,13.0110569311306,0.515625,16.9066120599209,0.58,7.02395671378293,0.5,11.7713749564218,0.486842105263158,14.7511864992247,0.53,17.2714216589656,0.36,10.2560413124858,0.433333333333333,13.0438214034262,0.526315789473684,13.6939844029078,0.63,9.09080741341905,1.01428571428571,0.969723169899982,0.53,8.46908212893673,0.51,11.3798551969691,0.475,14.5147264912448,0,-0.454728932952974,0.5,16.8416928376038,0,-0.449052113589091,1.01428571428571,2.86815190132026,0,-1.12934857915098,1.02,1.53359387359003,1.01190476190476,2.38690332918717
0.47,18.4245949359257,0.59,8.64769787071145,0.404255319148936,8.34742573366239,1.01086956521739,4.52661206357625,0.66,20.7862481235423,0.378048780487805,19.804478317332,0,-0.203515663088674,0.528571428571429,7.50407500257956,0.62,16.083307652963,0.52,19.0349704120168,0.380434782608696,22.9440850484248,0.466666666666667,9.80552842841091,1.01190476190476,4.84989409139459,0.55,13.0861424032445,0.55,11.4764395064902,0.4,20.6327385523889,0.597826086956522,36.6551861729545,0.58,13.839656124425,0.471428571428571,18.9374235771147,0.44,11.4697056689721,0.6,11.5168751328069,0.37,13.1753767024401,0.3875,12.0146730579957,0.42,36.1084686075797,0.65,40.9863243546822,0.36,41.156353916495,1.01,0.105645654396793,0.66304347826087,28.2643764378602,0.57,11.2689752895614,0.618421052631579,11.2678711544779,0.45,31.7111583685068,0.41,26.8677931833369,0.426470588235294,5.49269294081414,0.684782608695652,17.1700387442679,0.351063829787234,28.0021486072989,0,-0.0694106806046416,0.380434782608696,19.5949296729223,0.7,5.11825113392742,0.47,16.2963262028444,0.670212765957447,7.01268098760032,1.01086956521739,0.86596779180038,0.447368421052632,20.5871189648074,0.568965517241379,12.2417424888528,1.01,2.35071235484647,0.56,8.41211516970346,0,-4.57673588915856,0.57,17.8739897403426,0.43,5.96810826067953,0.571428571428571,23.139564177297,1.01,0.0395690187540167,0.28,4.10190703656515,0.433333333333333,21.8589488263595,1.01,4.06644918758282,0,-0.149535322232923,0.5,21.4854676946934,0.670731707317073,4.37561309819106,0,-5.08316052129491,0.466666666666667,30.506516078245,1.01470588235294,3.55467371685013,0.396551724137931,6.04294344875341,0.43,24.8528757744856,0.64,12.5972679071791,0,-8.30113567284502,0.44,31.5150460982588,0.64,12.9536995647586,1.01,2.19929163772775,0.49,14.0682750705197,1.01111111111111,1.22382890319753,0.6,17.9362879032333,1.01,2.67486394819047,0,-20.4203143997564,1.08333333333333,17.0350649429414,0.583333333333333,4.6929234022977,0.409090909090909,11.2632986369354,0.4,30.0053065575444,0.43,17.4951637751057,0.526315789473684,12.1160416483264,0.31,6.66109257538407,0.675,14.8617705801695,0.5,21.9824533280385,0.484375,22.9693988218319,0.58,10.7141706611152,0.471428571428571,9.58311950153097,0.5,30.9202712072357,0.6,23.3520181000708,0.4,12.8303976880315,0.4,24.0997856848304,0.513157894736842,31.5035730874652,0.5,13.5287686369566,1.01428571428571,2.7121975592334,0.59,16.4655510694109,0.52,15.6118386962103,0.55,18.3154289748791,0,-8.75520347400717,0.51,23.227685313466,0,-0.73850326192551,1.01428571428571,0.394602182215982,1.01086956521739,0.904537082358163,1.02,2.00802592964214,1.01190476190476,5.28060380848502
0.51,21.6896434094502,0.61,11.1859859672465,0.425531914893617,13.1320457770599,0,-1.5504868689274,0.51,14.6386811110347,0.439024390243902,9.76343970022561,1.01,0.45373058083628,0.542857142857143,7.28101625524322,0.58,12.6969451933458,0.44,22.744986814273,0.5,19.6558073503169,0.433333333333333,6.6369296886219,0,-1.17511750269681,0.6,9.67555213216024,0.49,17.5604563955238,0.533333333333333,11.5340606964891,0.5,33.6647002789441,0.54,8.56020711464716,0.428571428571429,24.3115854114515,0.49,9.66965230044212,0.7,10.5345022830547,0.47,8.86117561360209,0.425,15.1213719380385,0.44,32.12022388109,0.54,38.2044476221226,0.41,33.8552208685603,0,-0.403748451840839,0.608695652173913,25.2584442462871,0.59,5.96238134287602,0.552631578947368,16.5600699002266,0.5,26.3150144984603,0.47,16.561174528181,0.397058823529412,12.3676293548343,0.532608695652174,11.2733182354368,0.457446808510638,19.5224501196456,1.01,0.106607237200205,0.41304347826087,11.1883707133255,0.3,1.95309539317202,0.54,17.2006140439661,0.606382978723404,7.84996654264561,1.01086956521739,0.153242843030409,0.473684210526316,11.9675558283292,0.672413793103448,10.1952771427825,1.01,0.797521789084977,0.53,7.670837390582,0,-0.486500015359477,0.6,10.7814038675474,0.44,6.364930022366,0.464285714285714,27.5405484758693,1.01,0.213660197965931,0.45,7.22682623866131,0.455555555555556,13.0195439171127,1.01,1.25598889962183,0,-0.265823672581749,0.56,22.9956155289611,0.609756097560976,4.94803817309356,0,-1.58126302362718,0.577777777777778,13.5705803739812,1.01470588235294,3.27873802314722,0.5,4.97245910979741,0.48,23.354426796969,0.56,9.3763948041339,0,-10.3251554148864,0.53,25.6364201824415,0.5,12.5282084223698,1.01,4.17696468378617,0.55,8.74424486666066,0,-2.14509593930064,0.52,11.3541472277678,1.01,3.5060859085883,0,-5.98104223817775,1.08333333333333,13.8207294002144,0.5,4.57793803339359,0.477272727272727,10.4778996150573,0.455555555555556,34.6592137720328,0.49,10.8964979685858,0.5,12.9249712256227,0.45,7.73421878614113,0.6,21.8131648701281,0.49,15.5954112314312,0.484375,16.3012296156071,0.51,16.5984667713715,0.5,11.676676740286,0.473684210526316,33.4879371086161,0.5,17.575068406683,0.49,8.78051293123375,0.522222222222222,15.745127105386,0.552631578947368,16.3508063599743,0.54,12.8148060165754,1.01428571428571,0.0603899103714293,0.56,13.8008905940971,0.52,16.0423787241582,0.475,19.738785487288,1.01063829787234,2.33307602358298,0.5,24.9788215356902,0,-0.832124633367226,1.01428571428571,2.38187147776022,0,-0.871385175441004,1.02,0.276093157395874,1.01190476190476,5.70118444718273
